country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Out-of-school rate for children of primary school age,2015,47.099998,Female,,%,,,,Total
Afghanistan,AF,AFG,4,Out-of-school rate for children of primary school age,2015,27.799999,Male,,%,,,,Total
Afghanistan,AF,AFG,4,Out-of-school rate for children of primary school age,2015,37,Total,,%,,,,Total
Albania,AL,ALB,8,Out-of-school rate for children of primary school age,2018,2.0999999,Female,,%,,,,Total
Albania,AL,ALB,8,Out-of-school rate for children of primary school age,2018,2.5999999,Male,,%,,,,Total
Albania,AL,ALB,8,Out-of-school rate for children of primary school age,2018,2.4000001,Total,,%,,,,Total
Algeria,DZ,DZA,12,Out-of-school rate for children of primary school age,2020,1.75218,Female,,%,,,,Total
Algeria,DZ,DZA,12,Out-of-school rate for children of primary school age,2020,1.866154,Male,,%,,,,Total
Algeria,DZ,DZA,12,Out-of-school rate for children of primary school age,2020,1.810739,Total,,%,,,,Total
Angola,AO,AGO,24,Out-of-school rate for children of primary school age,2016,22.132311,Female,,%,,,,Total
Angola,AO,AGO,24,Out-of-school rate for children of primary school age,2016,21.26763,Male,,%,,,,Total
Angola,AO,AGO,24,Out-of-school rate for children of primary school age,2016,21.69482,Total,,%,,,,Total
Argentina,AR,ARG,32,Out-of-school rate for children of primary school age,2020,0.2271357,Female,,%,,,,Total
Argentina,AR,ARG,32,Out-of-school rate for children of primary school age,2020,0.30022931,Male,,%,,,,Total
Argentina,AR,ARG,32,Out-of-school rate for children of primary school age,2020,0.2647399,Total,,%,,,,Total
Armenia,AM,ARM,51,Out-of-school rate for children of primary school age,2016,4.3000002,Female,,%,,,,Total
Armenia,AM,ARM,51,Out-of-school rate for children of primary school age,2016,4.5999999,Male,,%,,,,Total
Armenia,AM,ARM,51,Out-of-school rate for children of primary school age,2016,4.5,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Out-of-school rate for children of primary school age,2019,4.5,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Out-of-school rate for children of primary school age,2019,8.1000004,Male,,%,,,,Total
